SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP
sample_56	pbf_P6	19:103794,60:3483,67:2208,91:1121,106:820,107:797,116:543,156:140,211:13	4	-0.15896033892994302	2.3662618475996453	0.46	pbf_P11	41:20816	3	-0.013860702915862	0.35391045349730976	1.63	3	-0.13604094853498278	2.591381274923295	0.4599999999991269	66:2407,168:114	0	False
sample_56	pbf_P6	19:103794,60:3483,67:2208,91:1121,106:820,107:797,116:543,156:140,211:13	4	-0.15896033892994302	2.3662618475996453	0.46	pbf_P12	55:4879	3	-0.006910721534423042	0.29852428776388606	1.59	3	-0.18284648598630987	1.8854490873489977	0.4599999999991269	66:2407,110:641,168:114,194:52	0	False
sample_56	pbf_P6	19:103794,60:3483,67:2208,91:1121,106:820,107:797,116:543,156:140,211:13	4	-0.15896033892994302	2.3662618475996453	0.46	pbf_P13	16:111395	3	-0.005278992673263039	0.36884510076753896	1.46	0	0	0	0		1	False
sample_56	pbf_P6	19:103794,60:3483,67:2208,91:1121,106:820,107:797,116:543,156:140,211:13	4	-0.15896033892994302	2.3662618475996453	0.46	pbf_P14	42:14124	5	-0.16351883546765955	0.2749221183800623	1.5	3	-0.15794282168157495	1.5123929398060474	0.4599999999991269	66:2407,167:115,168:114,186:64	0	False
sample_56	pbf_P7	54:5260	5	-0.15504248925816855	0.4863117870722433	2.13	pbf_P8	61:3414,68:2145,83:1478	4	-0.04987963703538231	0.7943719862315028	1.55	0	0	0	0		1	False
sample_56	pbf_P7	54:5260	5	-0.15504248925816855	0.4863117870722433	2.13	pbf_P9	59:3657,62:3321,86:1318,91:1121,101:942,104:903,107:797,129:341,156:140	4	-0.272469395324682	2.5131928132891765	0.52	0	0	0	0		1	False
sample_56	pbf_P7	54:5260	5	-0.15504248925816855	0.4863117870722433	2.13	pbf_P10	58:3951	3	-0.017391534455952873	0.3866109845608706	1.68	0	0	0	0		1	False
sample_56	pbf_P7	54:5260	5	-0.15504248925816855	0.4863117870722433	2.13	pbf_P11	41:20816	3	-0.013860702915862	0.35391045349730976	1.63	0	0	0	0		1	False
sample_56	pbf_P7	54:5260	5	-0.15504248925816855	0.4863117870722433	2.13	pbf_P12	55:4879	3	-0.006910721534423042	0.29852428776388606	1.59	0	0	0	0		1	False
sample_56	pbf_P7	54:5260	5	-0.15504248925816855	0.4863117870722433	2.13	pbf_P13	16:111395	3	-0.005278992673263039	0.36884510076753896	1.46	0	0	0	0		1	False
sample_56	pbf_P7	54:5260	5	-0.15504248925816855	0.4863117870722433	2.13	pbf_P14	42:14124	5	-0.16351883546765955	0.2749221183800623	1.5	0	0	0	0		1	False
sample_56	pbf_P8	61:3414,68:2145,83:1478	4	-0.04987963703538231	0.7943719862315028	1.55	pbf_P9	59:3657,62:3321,86:1318,91:1121,101:942,104:903,107:797,129:341,156:140	4	-0.272469395324682	2.5131928132891765	0.52	3	-0.20584823676407019	0.6570187776798058	0.5200000000004366	110:641,155:142,167:115,168:114,187:64,194:52	0	False
sample_56	pbf_P8	61:3414,68:2145,83:1478	4	-0.04987963703538231	0.7943719862315028	1.55	pbf_P10	58:3951	3	-0.017391534455952873	0.3866109845608706	1.68	2	-0.035520611116815926	0.18098297079237335	1.5499999999992724	155:142,194:52	0	False
sample_56	pbf_P8	61:3414,68:2145,83:1478	4	-0.04987963703538231	0.7943719862315028	1.55	pbf_P11	41:20816	3	-0.013860702915862	0.35391045349730976	1.63	2	-0.035520611116815926	0.1482824397288125	1.5499999999992724	155:142,194:52	0	False
sample_56	pbf_P8	61:3414,68:2145,83:1478	4	-0.04987963703538231	0.7943719862315028	1.55	pbf_P12	55:4879	3	-0.006910721534423042	0.29852428776388606	1.59	2	-0.035520611116815926	0.09289627399538891	1.5499999999992724	155:142,194:52	0	False
sample_56	pbf_P8	61:3414,68:2145,83:1478	4	-0.04987963703538231	0.7943719862315028	1.55	pbf_P13	16:111395	3	-0.005278992673263039	0.36884510076753896	1.46	0	0	0	0		1	False
sample_56	pbf_P8	61:3414,68:2145,83:1478	4	-0.04987963703538231	0.7943719862315028	1.55	pbf_P14	42:14124	5	-0.16351883546765955	0.2749221183800623	1.5	3	-0.10008791280182175	-1.5812519172293085	1.5	110:641,155:142,167:115,168:114,186:64,194:52	0	False
sample_56	pbf_P9	59:3657,62:3321,86:1318,91:1121,101:942,104:903,107:797,129:341,156:140	4	-0.272469395324682	2.5131928132891765	0.52	pbf_P10	58:3951	3	-0.017391534455952873	0.3866109845608706	1.68	3	-0.1664193302311878	1.3998037978500473	0.5200000000004366	167:115,168:114,186:64	0	False
sample_56	pbf_P9	59:3657,62:3321,86:1318,91:1121,101:942,104:903,107:797,129:341,156:140	4	-0.272469395324682	2.5131928132891765	0.52	pbf_P11	41:20816	3	-0.013860702915862	0.35391045349730976	1.63	3	-0.16288849869109692	1.3671032667864864	0.5200000000004366	167:115,168:114,186:64	0	False
sample_56	pbf_P9	59:3657,62:3321,86:1318,91:1121,101:942,104:903,107:797,129:341,156:140	4	-0.272469395324682	2.5131928132891765	0.52	pbf_P12	55:4879	3	-0.006910721534423042	0.29852428776388606	1.59	3	-0.20969403614242402	0.6611710792121892	0.5200000000004366	110:641,167:115,168:114,187:64,194:52	0	False
sample_56	pbf_P9	59:3657,62:3321,86:1318,91:1121,101:942,104:903,107:797,129:341,156:140	4	-0.272469395324682	2.5131928132891765	0.52	pbf_P13	16:111395	3	-0.005278992673263039	0.36884510076753896	1.46	0	0	0	0		1	False
sample_56	pbf_P9	59:3657,62:3321,86:1318,91:1121,101:942,104:903,107:797,129:341,156:140	4	-0.272469395324682	2.5131928132891765	0.52	pbf_P14	42:14124	5	-0.16351883546765955	0.2749221183800623	1.5	3	-0.12678622191623237	2.288114931669239	0.5200000000004366	167:115	0	False
sample_56	pbf_P10	58:3951	3	-0.017391534455952873	0.3866109845608706	1.68	pbf_P11	41:20816	3	-0.013860702915862	0.35391045349730976	1.63	2	0.0	0.24052143805818038	1.6299999999991996	168:114	0	False
sample_56	pbf_P10	58:3951	3	-0.017391534455952873	0.3866109845608706	1.68	pbf_P12	55:4879	3	-0.006910721534423042	0.29852428776388606	1.59	2	-0.009027611676396236	0.18513527232475668	1.5900000000001455	194:52	0	False
sample_56	pbf_P10	58:3951	3	-0.017391534455952873	0.3866109845608706	1.68	pbf_P13	16:111395	3	-0.005278992673263039	0.36884510076753896	1.46	0	0	0	0		1	False
sample_56	pbf_P10	58:3951	3	-0.017391534455952873	0.3866109845608706	1.68	pbf_P14	42:14124	5	-0.16351883546765955	0.2749221183800623	1.5	3	-0.06065900626893936	-0.8384668970590671	1.5	167:115,168:114,187:64	0	False
sample_56	pbf_P11	41:20816	3	-0.013860702915862	0.35391045349730976	1.63	pbf_P12	55:4879	3	-0.006910721534423042	0.29852428776388606	1.59	2	-0.009027611676396236	0.15243474126119583	1.5900000000001455	194:52	0	False
sample_56	pbf_P11	41:20816	3	-0.013860702915862	0.35391045349730976	1.63	pbf_P13	16:111395	3	-0.005278992673263039	0.36884510076753896	1.46	0	0	0	0		1	False
sample_56	pbf_P11	41:20816	3	-0.013860702915862	0.35391045349730976	1.63	pbf_P14	42:14124	5	-0.16351883546765955	0.2749221183800623	1.5	3	-0.057128174728848485	-0.8711674281226279	1.5	167:115,168:114,187:64	0	False
sample_56	pbf_P12	55:4879	3	-0.006910721534423042	0.29852428776388606	1.59	pbf_P13	16:111395	3	-0.005278992673263039	0.36884510076753896	1.46	0	0	0	0		1	False
sample_56	pbf_P12	55:4879	3	-0.006910721534423042	0.29852428776388606	1.59	pbf_P14	42:14124	5	-0.16351883546765955	0.2749221183800623	1.5	3	-0.10393371218017558	-1.5770996156969252	1.5	110:641,167:115,168:114,187:64,194:52	0	False
sample_56	pbf_P13	16:111395	3	-0.005278992673263039	0.36884510076753896	1.46	pbf_P14	42:14124	5	-0.16351883546765955	0.2749221183800623	1.5	0	0	0	0		1	False
sample_64	pbf_P2	19:115581,35:34373,38:30589,46:18731,47:17830,48:16290,53:10284,54:9572,55:9403,58:7807,59:7444,61:6932,68:4965,73:3869,74:3816,77:3236,79:3131,87:2273,88:2176,91:1881,92:1842,93:1773,94:1754,96:1625,98:1620,99:1601,101:1386,103:1357,104:1336,105:1316,106:1315,110:1064,112:1057,115:1011,116:940,117:874,118:867,119:857,120:850,122:799,123:797,124:785,127:658,128:646,131:536,132:529,133:528,135:516,136:507,142:444,143:436,144:430,145:430,146:411,148:397,149:386,151:357,153:326,155:295,156:294,157:287,158:283,160:266,161:263,162:261,163:261,165:260,166:253,167:243,168:236,170:218,173:204,174:197,175:192,190:134,191:128,192:126,221:43,224:35,229:32,247:14,253:10,257:8,270:1	5	-13.692634321026704	20.603360802178624	0.18	pbf_P5	78:3223	5	-0.16407436956692747	0.35355259075395595	3.78	0	0	0	0		1	False
sample_64	pbf_P2	19:115581,35:34373,38:30589,46:18731,47:17830,48:16290,53:10284,54:9572,55:9403,58:7807,59:7444,61:6932,68:4965,73:3869,74:3816,77:3236,79:3131,87:2273,88:2176,91:1881,92:1842,93:1773,94:1754,96:1625,98:1620,99:1601,101:1386,103:1357,104:1336,105:1316,106:1315,110:1064,112:1057,115:1011,116:940,117:874,118:867,119:857,120:850,122:799,123:797,124:785,127:658,128:646,131:536,132:529,133:528,135:516,136:507,142:444,143:436,144:430,145:430,146:411,148:397,149:386,151:357,153:326,155:295,156:294,157:287,158:283,160:266,161:263,162:261,163:261,165:260,166:253,167:243,168:236,170:218,173:204,174:197,175:192,190:134,191:128,192:126,221:43,224:35,229:32,247:14,253:10,257:8,270:1	5	-13.692634321026704	20.603360802178624	0.18	pbf_P7	35:34373,38:30589,47:17830,48:16290,53:10284,54:9572,55:9403,67:5151,73:3869,87:2273,88:2176,91:1881,92:1842,93:1773,96:1625,98:1620,99:1601,101:1386,103:1357,104:1336,105:1316,106:1315,110:1064,112:1057,115:1011,116:940,117:874,118:867,119:857,120:850,121:816,123:797,124:785,128:646,131:536,132:529,133:528,135:516,145:430,146:411,148:397,149:386,153:326,155:295,157:287,158:283,161:263,162:261,163:261,165:260,166:253,167:243,168:236,170:218,173:204,175:192,190:134,191:128,192:126,207:67,221:43,224:35,229:32,247:14,253:10	4	-1.6525932563015844	15.738764372766518	0.23	4	-3.2833296915224777	36.84212517494514	0.18000000000029104	89:2050	0	True
sample_64	pbf_P2	19:115581,35:34373,38:30589,46:18731,47:17830,48:16290,53:10284,54:9572,55:9403,58:7807,59:7444,61:6932,68:4965,73:3869,74:3816,77:3236,79:3131,87:2273,88:2176,91:1881,92:1842,93:1773,94:1754,96:1625,98:1620,99:1601,101:1386,103:1357,104:1336,105:1316,106:1315,110:1064,112:1057,115:1011,116:940,117:874,118:867,119:857,120:850,122:799,123:797,124:785,127:658,128:646,131:536,132:529,133:528,135:516,136:507,142:444,143:436,144:430,145:430,146:411,148:397,149:386,151:357,153:326,155:295,156:294,157:287,158:283,160:266,161:263,162:261,163:261,165:260,166:253,167:243,168:236,170:218,173:204,174:197,175:192,190:134,191:128,192:126,221:43,224:35,229:32,247:14,253:10,257:8,270:1	5	-13.692634321026704	20.603360802178624	0.18	pbf_P8	37:33886,38:30589,53:10284,54:9572,55:9403,67:5151,91:1881,101:1386,106:1315,110:1064,117:874,119:857,125:713,128:646,131:536,133:528,148:397,155:295,161:263,163:261,165:260,167:243,173:204,175:192,190:134,214:57,221:43	4	-0.7983036941244579	5.099725967706488	0.23	4	-2.4131948050262975	25.70308676988511	0.18000000000029104		0	True
sample_64	pbf_P2	19:115581,35:34373,38:30589,46:18731,47:17830,48:16290,53:10284,54:9572,55:9403,58:7807,59:7444,61:6932,68:4965,73:3869,74:3816,77:3236,79:3131,87:2273,88:2176,91:1881,92:1842,93:1773,94:1754,96:1625,98:1620,99:1601,101:1386,103:1357,104:1336,105:1316,106:1315,110:1064,112:1057,115:1011,116:940,117:874,118:867,119:857,120:850,122:799,123:797,124:785,127:658,128:646,131:536,132:529,133:528,135:516,136:507,142:444,143:436,144:430,145:430,146:411,148:397,149:386,151:357,153:326,155:295,156:294,157:287,158:283,160:266,161:263,162:261,163:261,165:260,166:253,167:243,168:236,170:218,173:204,174:197,175:192,190:134,191:128,192:126,221:43,224:35,229:32,247:14,253:10,257:8,270:1	5	-13.692634321026704	20.603360802178624	0.18	pbf_P9	35:34373,38:30589,53:10284,54:9572,55:9403,59:7444,73:3869,74:3816,87:2273,88:2176,91:1881,92:1842,93:1773,96:1625,98:1620,99:1601,101:1386,103:1357,104:1336,105:1316,112:1057,115:1011,116:940,117:874,118:867,119:857,120:850,123:797,124:785,128:646,132:529,133:528,135:516,139:481,143:436,145:430,146:411,148:397,149:386,153:326,157:287,158:283,161:263,162:261,165:260,166:253,167:243,168:236,170:218,173:204,190:134,191:128,192:126,221:43,224:35,229:32,247:14,253:10	5	-9.474097953839845	13.140915694788688	0.06	4	-2.5505393757504073	34.244276496967316	0.05999999999949068	89:2050	0	True
sample_64	pbf_P2	19:115581,35:34373,38:30589,46:18731,47:17830,48:16290,53:10284,54:9572,55:9403,58:7807,59:7444,61:6932,68:4965,73:3869,74:3816,77:3236,79:3131,87:2273,88:2176,91:1881,92:1842,93:1773,94:1754,96:1625,98:1620,99:1601,101:1386,103:1357,104:1336,105:1316,106:1315,110:1064,112:1057,115:1011,116:940,117:874,118:867,119:857,120:850,122:799,123:797,124:785,127:658,128:646,131:536,132:529,133:528,135:516,136:507,142:444,143:436,144:430,145:430,146:411,148:397,149:386,151:357,153:326,155:295,156:294,157:287,158:283,160:266,161:263,162:261,163:261,165:260,166:253,167:243,168:236,170:218,173:204,174:197,175:192,190:134,191:128,192:126,221:43,224:35,229:32,247:14,253:10,257:8,270:1	5	-13.692634321026704	20.603360802178624	0.18	pbf_P10	38:30589,54:9572,69:4683,73:3869,80:2996,87:2273,88:2176,92:1842,93:1773,96:1625,98:1620,99:1601,103:1357,104:1336,105:1316,112:1057,115:1011,116:940,118:867,119:857,120:850,124:785,128:646,132:529,135:516,145:430,146:411,149:386,153:326,157:287,158:283,166:253,168:236,170:218,191:128,192:126,216:51,224:35,229:32,245:16,247:14,253:10	5	-6.770792986733621	11.235117933377591	0.08	4	-2.4312161871147393	32.338478735556215	0.07999999999992724	89:2050	0	True
sample_64	pbf_P2	19:115581,35:34373,38:30589,46:18731,47:17830,48:16290,53:10284,54:9572,55:9403,58:7807,59:7444,61:6932,68:4965,73:3869,74:3816,77:3236,79:3131,87:2273,88:2176,91:1881,92:1842,93:1773,94:1754,96:1625,98:1620,99:1601,101:1386,103:1357,104:1336,105:1316,106:1315,110:1064,112:1057,115:1011,116:940,117:874,118:867,119:857,120:850,122:799,123:797,124:785,127:658,128:646,131:536,132:529,133:528,135:516,136:507,142:444,143:436,144:430,145:430,146:411,148:397,149:386,151:357,153:326,155:295,156:294,157:287,158:283,160:266,161:263,162:261,163:261,165:260,166:253,167:243,168:236,170:218,173:204,174:197,175:192,190:134,191:128,192:126,221:43,224:35,229:32,247:14,253:10,257:8,270:1	5	-13.692634321026704	20.603360802178624	0.18	pbf_P11	25:63286	4	-0.020758960569108698	0.37907278070979367	1.83	4	-1.805023440016477	20.271162597746248	0.18000000000029104	10:156373,80:2996,138:498,243:18	0	False
sample_64	pbf_P2	19:115581,35:34373,38:30589,46:18731,47:17830,48:16290,53:10284,54:9572,55:9403,58:7807,59:7444,61:6932,68:4965,73:3869,74:3816,77:3236,79:3131,87:2273,88:2176,91:1881,92:1842,93:1773,94:1754,96:1625,98:1620,99:1601,101:1386,103:1357,104:1336,105:1316,106:1315,110:1064,112:1057,115:1011,116:940,117:874,118:867,119:857,120:850,122:799,123:797,124:785,127:658,128:646,131:536,132:529,133:528,135:516,136:507,142:444,143:436,144:430,145:430,146:411,148:397,149:386,151:357,153:326,155:295,156:294,157:287,158:283,160:266,161:263,162:261,163:261,165:260,166:253,167:243,168:236,170:218,173:204,174:197,175:192,190:134,191:128,192:126,221:43,224:35,229:32,247:14,253:10,257:8,270:1	5	-13.692634321026704	20.603360802178624	0.18	pbf_P12	50:14713	3	-0.006189220698457953	0.3452389043702848	1.74	4	-1.6507010255993535	20.948599706548908	0.18000000000029104		0	False
sample_64	pbf_P2	19:115581,35:34373,38:30589,46:18731,47:17830,48:16290,53:10284,54:9572,55:9403,58:7807,59:7444,61:6932,68:4965,73:3869,74:3816,77:3236,79:3131,87:2273,88:2176,91:1881,92:1842,93:1773,94:1754,96:1625,98:1620,99:1601,101:1386,103:1357,104:1336,105:1316,106:1315,110:1064,112:1057,115:1011,116:940,117:874,118:867,119:857,120:850,122:799,123:797,124:785,127:658,128:646,131:536,132:529,133:528,135:516,136:507,142:444,143:436,144:430,145:430,146:411,148:397,149:386,151:357,153:326,155:295,156:294,157:287,158:283,160:266,161:263,162:261,163:261,165:260,166:253,167:243,168:236,170:218,173:204,174:197,175:192,190:134,191:128,192:126,221:43,224:35,229:32,247:14,253:10,257:8,270:1	5	-13.692634321026704	20.603360802178624	0.18	pbf_P13	7:196263,65:5832,73:3869,79:3131,87:2273,103:1357,104:1336,105:1316,112:1057,115:1011,120:850,140:457,146:411,149:386,151:357,158:283,166:253,170:218,242:19,247:14	4	-0.45110328685896917	4.250805413997153	0.09	4	-2.0659943977608086	24.854166216175777	0.09000000000014552		0	True
sample_64	pbf_P2	19:115581,35:34373,38:30589,46:18731,47:17830,48:16290,53:10284,54:9572,55:9403,58:7807,59:7444,61:6932,68:4965,73:3869,74:3816,77:3236,79:3131,87:2273,88:2176,91:1881,92:1842,93:1773,94:1754,96:1625,98:1620,99:1601,101:1386,103:1357,104:1336,105:1316,106:1315,110:1064,112:1057,115:1011,116:940,117:874,118:867,119:857,120:850,122:799,123:797,124:785,127:658,128:646,131:536,132:529,133:528,135:516,136:507,142:444,143:436,144:430,145:430,146:411,148:397,149:386,151:357,153:326,155:295,156:294,157:287,158:283,160:266,161:263,162:261,163:261,165:260,166:253,167:243,168:236,170:218,173:204,174:197,175:192,190:134,191:128,192:126,221:43,224:35,229:32,247:14,253:10,257:8,270:1	5	-13.692634321026704	20.603360802178624	0.18	pbf_P14	69:4683,73:3869,79:3131,87:2273,88:2176,92:1842,96:1625,98:1620,99:1601,103:1357,104:1336,105:1316,112:1057,115:1011,116:940,118:867,124:785,132:529,135:516,145:430,146:411,149:386,153:326,157:287,158:283,166:253,168:236,170:218,191:128,192:126,216:51,224:35,229:32,245:16,247:14,253:10	5	-5.740102634633544	8.62671129831671	0.12	4	-2.3670810090973684	29.730072100495335	0.12000000000080036	89:2050	0	True
sample_64	pbf_P2	19:115581,35:34373,38:30589,46:18731,47:17830,48:16290,53:10284,54:9572,55:9403,58:7807,59:7444,61:6932,68:4965,73:3869,74:3816,77:3236,79:3131,87:2273,88:2176,91:1881,92:1842,93:1773,94:1754,96:1625,98:1620,99:1601,101:1386,103:1357,104:1336,105:1316,106:1315,110:1064,112:1057,115:1011,116:940,117:874,118:867,119:857,120:850,122:799,123:797,124:785,127:658,128:646,131:536,132:529,133:528,135:516,136:507,142:444,143:436,144:430,145:430,146:411,148:397,149:386,151:357,153:326,155:295,156:294,157:287,158:283,160:266,161:263,162:261,163:261,165:260,166:253,167:243,168:236,170:218,173:204,174:197,175:192,190:134,191:128,192:126,221:43,224:35,229:32,247:14,253:10,257:8,270:1	5	-13.692634321026704	20.603360802178624	0.18	pbf_P15	61:6932,79:3131,87:2273,88:2176,92:1842,96:1625,98:1620,99:1601,103:1357,104:1336,116:940,118:867,132:529,135:516,145:430,149:386,153:326,157:287,168:236,191:128,192:126,216:51,224:35,229:32,253:10,257:8	5	-4.063733246767942	6.4995565218466105	0.09	4	-2.0784165893060913	27.602917324025235	0.09000000000014552	89:2050	0	True
sample_64	pbf_P2	19:115581,35:34373,38:30589,46:18731,47:17830,48:16290,53:10284,54:9572,55:9403,58:7807,59:7444,61:6932,68:4965,73:3869,74:3816,77:3236,79:3131,87:2273,88:2176,91:1881,92:1842,93:1773,94:1754,96:1625,98:1620,99:1601,101:1386,103:1357,104:1336,105:1316,106:1315,110:1064,112:1057,115:1011,116:940,117:874,118:867,119:857,120:850,122:799,123:797,124:785,127:658,128:646,131:536,132:529,133:528,135:516,136:507,142:444,143:436,144:430,145:430,146:411,148:397,149:386,151:357,153:326,155:295,156:294,157:287,158:283,160:266,161:263,162:261,163:261,165:260,166:253,167:243,168:236,170:218,173:204,174:197,175:192,190:134,191:128,192:126,221:43,224:35,229:32,247:14,253:10,257:8,270:1	5	-13.692634321026704	20.603360802178624	0.18	pbf_P17	69:4683,87:2273,140:457	3	-0.029958130556745954	0.8976265433158005	1.53	4	-1.7230835797808897	21.500987345494426	0.18000000000029104		0	True
sample_64	pbf_P2	19:115581,35:34373,38:30589,46:18731,47:17830,48:16290,53:10284,54:9572,55:9403,58:7807,59:7444,61:6932,68:4965,73:3869,74:3816,77:3236,79:3131,87:2273,88:2176,91:1881,92:1842,93:1773,94:1754,96:1625,98:1620,99:1601,101:1386,103:1357,104:1336,105:1316,106:1315,110:1064,112:1057,115:1011,116:940,117:874,118:867,119:857,120:850,122:799,123:797,124:785,127:658,128:646,131:536,132:529,133:528,135:516,136:507,142:444,143:436,144:430,145:430,146:411,148:397,149:386,151:357,153:326,155:295,156:294,157:287,158:283,160:266,161:263,162:261,163:261,165:260,166:253,167:243,168:236,170:218,173:204,174:197,175:192,190:134,191:128,192:126,221:43,224:35,229:32,247:14,253:10,257:8,270:1	5	-13.692634321026704	20.603360802178624	0.18	pbf_P18	53:10284,74:3816,87:2273,118:867,123:797,139:481,140:457,143:436,149:386,157:287,161:263,165:260,167:243,190:134	4	-0.26563455460139374	2.0208553702886656	0.11	3	-2.0067295723526763	22.869314211682976	0.11000000000058208	216:51	0	True
sample_64	pbf_P2	19:115581,35:34373,38:30589,46:18731,47:17830,48:16290,53:10284,54:9572,55:9403,58:7807,59:7444,61:6932,68:4965,73:3869,74:3816,77:3236,79:3131,87:2273,88:2176,91:1881,92:1842,93:1773,94:1754,96:1625,98:1620,99:1601,101:1386,103:1357,104:1336,105:1316,106:1315,110:1064,112:1057,115:1011,116:940,117:874,118:867,119:857,120:850,122:799,123:797,124:785,127:658,128:646,131:536,132:529,133:528,135:516,136:507,142:444,143:436,144:430,145:430,146:411,148:397,149:386,151:357,153:326,155:295,156:294,157:287,158:283,160:266,161:263,162:261,163:261,165:260,166:253,167:243,168:236,170:218,173:204,174:197,175:192,190:134,191:128,192:126,221:43,224:35,229:32,247:14,253:10,257:8,270:1	5	-13.692634321026704	20.603360802178624	0.18	pbf_P19	57:8818	3	-0.014997571035648943	0.10898162848718529	1.77	4	-1.726370327264144	19.71234243066581	0.18000000000029104	177:182,230:32	0	False
